cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
1405-92-1,Cedrenyl Acetate,34.3,174.47,4,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
77-53-2,Cedrol Crystals,46.8,198.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
77-54-3,Cedryl Acetate 50%,34.3,95.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
19870-74-7,Cedryl Methyl Ether,50.26,80.23,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3720-16-9,Celery Ketone,448.0,448.0,1,Vigon,,Synthetic Aroma Chemical,red,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
8015-90-5,Celery Seed Oil,350.5,1687.5,2,EdenBotanicals;PerfumersApprentice,,Essential Oil,yellow,Celery seed (agricultural byproduct),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
13171-00-1,Celestolide,118.28,233.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
8015-92-7,Chamomile Oil Italian,745.5,2385.0,6,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Chamomile flowers (agricultural, primarily Egypt/Italy)",No major public future - proxy via regional agricultural index,,,,,unassigned,Egypt,No acute supply/crop disruption identified. Real current logistics/compliance risk: mandatory digital customs system (Nafeza/ACI) can strand unfamiliar suppliers shipments at port for weeks with fines.,2026-06-24,Routine Logistics
IFF Compound,"Chamomile Syn OLIFFAC ""N&A""",35.73,45.17,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
104-55-2,Cinnamaldehyde,8.37,402.95,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
1885-38-7,Cinnamalua (Cinnamyl Nitrile),38.24,143.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Cinnamic acid/aldehyde - petrochemical (benzaldehyde + acetic anhydride, Perkin reaction) or cassia/cinnamon-bark derived",Crude Oil (benzaldehyde route) or Cassia Oil (natural route),,,,,unassigned,,,,
104-54-1,Cinnamic Alcohol,16.25,788.7,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Cinnamic acid/aldehyde - petrochemical (benzaldehyde + acetic anhydride, Perkin reaction) or cassia/cinnamon-bark derived",Crude Oil (benzaldehyde route) or Cassia Oil (natural route),,,,,unassigned,,,,
8015-91-6,Cinnamon Bark Oil,57.36,1063.55,12,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Cinnamon/cassia bark (agricultural, primarily Sri Lanka/Indonesia/China)",No major public future - track via Sri Lankan export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
122-69-0,Cinnamyl Cinnamate,259.0,945.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Cinnamic acid/aldehyde - petrochemical (benzaldehyde + acetic anhydride, Perkin reaction) or cassia/cinnamon-bark derived",Crude Oil (benzaldehyde route) or Cassia Oil (natural route),,,,,unassigned,,,,
103-56-0,Cinnamyl Propionate,99.0,99.0,1,Vigon,,Synthetic Aroma Chemical,red,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
91771-62-9,"Cipriol  / Cypriol ""P&N""",758.0,758.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
928-96-1,Cis 3 Hexenol,130.73,1673.0,12,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"""Leaf alcohol"" family - petrochemical synthesis (from hexenal/hexenol precursors) designed to mimic natural green-leaf volatiles",Crude Oil,,,,,unassigned,,,,
25152-65-6,Cis 3 Hexenyl Benzoate,362.97,657.25,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
33467-73-1,Cis 3 Hexenyl Formate,570.0,570.0,1,Vigon,,Synthetic Aroma Chemical,red,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
61931-81-5,Cis 3 Hexenyl Lactate,973.0,973.0,1,Vigon,,Synthetic Aroma Chemical,red,"""Leaf alcohol"" family - petrochemical synthesis (from hexenal/hexenol precursors) designed to mimic natural green-leaf volatiles",Crude Oil,,,,,unassigned,,,,
65405-77-8,Cis 3 Hexenyl Salicylate,90.1,506.42,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
67883-79-8,Cis 3 Hexenyl Tiglate,692.0,692.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"""Leaf alcohol"" family - petrochemical synthesis (from hexenal/hexenol precursors) designed to mimic natural green-leaf volatiles",Crude Oil,,,,,unassigned,,,,
35854-86-5,Cis 6 Nonenol,1393.0,1915.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
41519-23-7,Cis Hexenyl Isobutyrate,362.97,963.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
0488-10-8,Cis Jasmone,190.01,394.35,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical (from aniline/coal tar derivatives) - classic indole-family synthesis,Crude Oil (aniline feedstock),,,,,unassigned,,,,
35154-45-1,Cis-3-Hexenyl Isovalerate,743.0,908.0,2,Vigon,,Synthetic Aroma Chemical,red,Valeric acid - petrochemical (from pentane oxidation) or fermentation-derived,Crude Oil,,,,,unassigned,,,,
31501-11-8,Cis-3-hexenyl Hexanoate,808.0,990.0,2,Vigon,,Synthetic Aroma Chemical,red,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
488-10-8,Cis-Jasmone,190.01,660.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Petrochemical (from aniline/coal tar derivatives) - classic indole-family synthesis,Crude Oil (aniline feedstock),,,,,unassigned,,,,
5392-40-5,Citral Ex Litsea(Citral ),17.21,310.0,13,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
8000-29-1,Citronella Java,35.61,191.5,6,EdenBotanicals;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
106-23-0,Citronellal,30.35,535.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
106-22-9,Citronellol 80,21.03,555.0,14,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
97-89-2,Citronelly Isobutyrate,36.73,59.75,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
150-84-5,Citronellyl Acetate,22.94,314.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
141-16-2,Citronellyl Butyrate,36.73,122.15,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
105-85-1,Citronellyl Formate,36.73,318.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
8016-63-5,Clary Sage Oil,227.05,7330.0,8,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8000-34-8,Clove Bud Oil,43.5,420.0,9,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Clove buds (agricultural, primarily Madagascar/Indonesia)",No major public future - track via Madagascar/Indonesian export data,,,,,unassigned,Madagascar,"Madagascar (Sava region, ~80% of world vanilla supply) hit by Cyclone Gezani, Feb 2026 - landfall as Cat 3 equivalent, ~$2B damage, 59 dead in-country. Came 10 days after Cyclone Fytia. Vanilla orchids take ~4 years to reach harvest, so repeated storm damage compounds across seasons. Clove (same Sava region) likely faces logistics/labor disruption even though the plant itself is less storm-fragile than vanilla vines.",2026-06-24,Acute Crisis
808000-34-8,"Clove Stem Oil FCC  *RIFM* ""P&N""",56.17,56.17,2,RFP_adjusted,,Essential Oil,red,"Clove buds (agricultural, primarily Madagascar/Indonesia)",No major public future - track via Madagascar/Indonesian export data,,,,,unassigned,Madagascar,"Madagascar (Sava region, ~80% of world vanilla supply) hit by Cyclone Gezani, Feb 2026 - landfall as Cat 3 equivalent, ~$2B damage, 59 dead in-country. Came 10 days after Cyclone Fytia. Vanilla orchids take ~4 years to reach harvest, so repeated storm damage compounds across seasons. Clove (same Sava region) likely faces logistics/labor disruption even though the plant itself is less storm-fragile than vanilla vines.",2026-06-24,Acute Crisis
8008-52-4,Coriander Herb Oil (Cilantro Oil),358.5,875.0,4,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,"Coriander seed/herb (agricultural, primarily India/Eastern Europe)",No major public future - proxy via regional spice index,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
68917-18-0,Cornmint Oil,37.88,44.81,4,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
68608-35-5,Cornmint Terpenes,28.68,28.68,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
259854-70-1,Cosmone,2318.0,2318.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
91-64-5,Coumarin,24.52,1487.5,8,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Petrochemical (from salicylaldehyde + acetic anhydride, Perkin reaction) or tonka bean-derived (natural)",Crude Oil (phenol/salicylaldehyde feedstock) or Tonka Bean (natural route),,,,,unassigned,,,,
8014-13-9,Cumin Seed Oil,242.0,242.0,1,Vigon,,Essential Oil,red,"Cumin seed (agricultural, primarily India)","Cumin - no major futures, proxy via Indian spice price index",,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
122-03-2,Cuminic Aldehyde,36.42,289.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
59230-57-8,Cuminyl Acetate,548.0,548.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
54830-99-8,Cyclacet,5.11,8.84,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
103-95-7,Cyclamen Aldehyde,30.95,179.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
622-45-7,Cyclo Hexyl Acetate,10.0,10.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
68901-15-5,Cyclogalbanate,35.83,435.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
25485-88-5,Cyclohexyl Salicylate,10.87,236.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
15760-18-6,Cyclomethylene Citronellol (Citrus Propanol),88.0,604.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
8013-86-3,Cypress Oil,100.14,396.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Cypress/Cyperus root (agricultural, primarily India)",No major public future - track via Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
68916-60-9,Cypriol Oil,1700.0,1700.0,1,PerfumersApprentice,,Essential Oil,red,"Cypress/Cyperus root (agricultural, primarily India)",No major public future - track via Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
2244-16-8,D-Carvone,72.0,2600.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Mint oil (natural) or petrochemical synthesis (synthetic menthol),Mint Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
5989-27-5,D-Limonene,13.03,340.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
4927-36-0,DAMASCOL-4  Do Not Use in New,690.0,690.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68039-69-0,DATILAT  Do not use in new,125.0,296.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
34131-98-1,DECATONE,2329.0,2329.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
84560-00-9,DELPHOL HC®,53.0,102.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
4819-67-4,DELPHONE,45.0,186.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
37172-53-5,DIHYDRO ISOJASMONATE,136.23,136.23,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical synthesis (from cyclopentanone-derived precursors),Crude Oil,,,,,unassigned,,,,
53767-93-4,DIHYDROMYRCENYL ACETATE,34.01,202.03,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
80-25-1,DIHYDROTERPINYL ACETATE,25.0,46.37,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
67785-77-7,DIMETHYL BENZYL CARBINYL PROPIONATE,22.9,164.91,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
2550-11-0,DIMETHYL OCTENONE,336.0,538.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
25279-09-8,DIMYRCETOL,47.44,87.22,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
29895-73-6,DIOXYCARBINOL,341.0,418.25,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
88917-22-0,DIPG METHYL ETHER ACETATE,10.32,15.7,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
34590-94-8,DIPG MONOMETHYL ETHER,9.08,16.35,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
4826-62-4,DODECENAL MIX,60.9,478.0,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
149713-23-5,DOREMOX®,114.0,790.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
60335-71-9,DORYSANE,188.0,515.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
56973-85-4,DYNASCONE®,975.0,1692.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
23696-85-7,Damascenone,1063.0,97500.0,4,PerfumersApprentice;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
8016-03-3,Davana Oil,1869.5,3250.4,6,EdenBotanicals;RFP_adjusted;Vigon,,Essential Oil,yellow,Agricultural plant material (various),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
13466-78-9,Delta 3 Carene,6.43,340.0,4,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Turpentine/pine-derived monoterpene,Pine/Turpentine,,,,,unassigned,,,,
57378-68-4,Delta Damascone,352.0,388.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
705-86-2,Delta Decalactone,49.0,1536.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
713-95-1,Delta Dodecalactone,35.61,1481.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
3301-94-8,Delta Nonalactone,268.0,268.0,1,Vigon,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
698-76-0,Delta Octalactone,151.53,2475.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
2721-22-4,Delta Tetradecalactone,350.0,2925.0,2,Vigon,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
710-04-3,Delta Undecalactone,148.18,2602.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
823-22-3,Delta-Hexalactone,411.0,411.0,1,Vigon,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
103-50-4,Dibenzyl Ether FCC,20.32,26.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
103-23-1,Diethyl Hexyl Adipate,6.57,122.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
105-53-3,Diethyl Malonate,12.55,159.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
84-66-2,Diethyl Phthalate,4.33,9.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
123-25-1,Diethyl Succinate,16.92,613.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
104-45-0,Dihydro Anethole,52.0,660.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Anisaldehyde-derived - petrochemical (from p-cresol or anethole oxidation) or anise/fennel-oil-derived (natural route),Crude Oil (synthetic route) or Anise/Fennel Oil (natural route),,,,,unassigned,,,,
17283-81-7,Dihydro Beta Ionone,87.76,276.5,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
20777-49-5,Dihydro Carvyl Acetate,930.0,930.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
2785-87-7,Dihydro Eugenol,84.0,450.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
1128-08-1,Dihydro Jasmone (3-Methyl-pentyl-2-cylcopentenone),121.32,149.38,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical (from aniline/coal tar derivatives) - classic indole-family synthesis,Crude Oil (aniline feedstock),,,,,unassigned,,,,
18479-51-1,Dihydro Linalool,88.0,184.48,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
18479-58-8,Dihydro Myrcenol,20.32,95.0,12,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
58985-18-5,Dihydro Terpinyl Acetate,31.07,46.37,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
15356-74-8,Dihydroactinidolide,4780.0,4780.0,1,Vigon,,Synthetic Aroma Chemical,red,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
106-21-8,Dihydrocitronellol (Dimethyl Octanol),23.14,440.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Citronella/lemongrass oil (natural) or petrochemical synthesis,Citronella Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
8006-75-5,Dillseed Oil,94.0,156.0,2,Vigon,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
85-91-6,Dimethyl Anthranilate,54.85,597.5,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Anthranilic acid - petrochemical (from toluene/naphthalene oxidation, also used in dye/pharma industry)",Crude Oil (toluene/naphthalene feedstock),,,,,unassigned,,,,
100-86-7,Dimethyl Benzyl Carbinol,19.48,395.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
